"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"957","6/27/2014 16:45","6/27/2014 16:50",1,"Scientists",NA,1,NA,1,6,6,2,6,6,6,7,6,6,5,5,5,7,7,7,7,6,6,187,1,7,NA,"Scientists",42,4.66666666666667,6,6.33333333333333,5,7,6.33333333333333
"958","6/27/2014 15:45","6/27/2014 16:51",1,"Scientists",NA,1,NA,1,4,4,5,4,3,4,5,4,4,2,3,2,5,1,3,1,3,1,187,1,1,NA,"Educated",34,4.33333333333333,3.66666666666667,4.33333333333333,2.33333333333333,3,1.66666666666667
"959","6/27/2014 16:47","6/27/2014 16:52",1,"Scientists",NA,1,NA,1,5,5,1,6,6,6,6,7,6,5,6,4,7,7,7,7,2,2,187,1,1,NA,"Scientists",39,3.66666666666667,6,6.33333333333333,5,7,3.66666666666667
"960","6/27/2014 16:40","6/27/2014 16:52",1,"Scientists",NA,1,NA,1,5,3,3,4,5,3,4,3,3,5,3,3,5,3,4,4,3,2,187,1,2,NA,"Educated",31,3.66666666666667,4,3.33333333333333,3.66666666666667,4,3
"961","6/27/2014 16:44","6/27/2014 16:53",1,"Scientists",NA,1,NA,1,5,4,2,5,5,6,6,6,6,4,5,5,6,6,6,6,4,2,187,1,2,NA,"Educated",68,3.66666666666667,5.33333333333333,6,4.66666666666667,6,4
"962","6/27/2014 16:52","6/27/2014 16:55",1,"Scientists",NA,1,NA,1,4,3,2,4,4,6,2,4,4,3,5,5,4,2,2,2,3,2,187,2,5,NA,"Educated",43,3,4.66666666666667,3.33333333333333,4.33333333333333,2.66666666666667,2.33333333333333
"963","6/27/2014 16:52","6/27/2014 16:58",1,"Scientists",NA,1,NA,1,5,2,2,5,6,6,5,5,2,6,6,6,2,2,2,2,2,2,111,2,6,NA,"Educated",56,3,5.66666666666667,4,6,2,2
"964","6/27/2014 16:58","6/27/2014 17:02",1,"Scientists",NA,1,NA,1,6,5,2,6,5,5,5,6,5,2,6,5,7,5,6,4,2,3,187,2,1,NA,"Scientists",64,4.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,6,3
"965","6/27/2014 16:57","6/27/2014 17:02",1,"Scientists",NA,1,NA,1,5,6,2,6,6,6,6,6,6,5,5,5,6,6,6,5,5,6,187,2,7,NA,"Scientists",52,4.33333333333333,6,6,5,6,5.33333333333333
"966","6/27/2014 17:01","6/27/2014 17:04",1,"Scientists",NA,1,NA,1,5,5,1,5,5,5,5,5,5,5,3,1,5,1,1,5,2,1,187,2,1,NA,"Educated",37,3.66666666666667,5,5,3,2.33333333333333,2.66666666666667
"967","6/27/2014 16:59","6/27/2014 17:04",1,"Scientists",NA,1,NA,1,5,3,2,6,6,6,5,5,6,2,4,6,6,4,2,5,1,2,187,2,1,NA,"Educated",54,3.33333333333333,6,5.33333333333333,4,4,2.66666666666667
"968","6/27/2014 17:00","6/27/2014 17:06",1,"Scientists",NA,1,NA,1,6,7,2,6,7,6,7,4,3,4,2,4,7,7,7,4,2,2,7,2,1,NA,"Scientists",51,5,6.33333333333333,4.66666666666667,3.33333333333333,7,2.66666666666667
"969","6/27/2014 17:03","6/27/2014 17:07",1,"Scientists",NA,1,NA,1,6,6,4,6,6,6,5,5,6,3,5,4,5,6,7,6,5,2,65,1,2,NA,"Scientists",41,5.33333333333333,6,5.33333333333333,4,6,4.33333333333333
"970","6/27/2014 17:07","6/27/2014 17:10",1,"Scientists",NA,1,NA,1,6,6,7,6,4,2,6,6,7,3,5,4,7,7,7,6,6,3,31,1,5,NA,"Scientists",52,6.33333333333333,4,6.33333333333333,4,7,5
"971","6/27/2014 17:11","6/27/2014 17:16",1,"Scientists",NA,1,NA,1,4,5,3,6,4,6,4,5,5,4,5,5,5,5,5,4,4,3,187,1,2,NA,"Educated",49,4,5.33333333333333,4.66666666666667,4.66666666666667,5,3.66666666666667
"972","6/27/2014 17:09","6/27/2014 17:17",1,"Scientists",NA,1,NA,1,7,6,6,6,7,6,7,6,6,2,6,6,7,7,7,6,6,4,122,1,1,NA,"Scientists",55,6.33333333333333,6.33333333333333,6.33333333333333,4.66666666666667,7,5.33333333333333
"973","6/27/2014 17:08","6/27/2014 17:19",1,"Scientists",NA,1,NA,1,3,5,1,6,6,5,3,6,3,2,2,4,3,2,6,5,3,3,187,1,1,NA,"Educated",61,3,5.66666666666667,4,2.66666666666667,3.66666666666667,3.66666666666667
"974","6/27/2014 17:16","6/27/2014 17:20",1,"Scientists",NA,1,NA,1,6,6,4,5,6,6,6,6,7,3,2,2,7,7,6,6,6,4,187,1,6,NA,"Educated",57,5.33333333333333,5.66666666666667,6.33333333333333,2.33333333333333,6.66666666666667,5.33333333333333
"975","6/27/2014 16:58","6/27/2014 17:21",1,"Scientists",NA,1,NA,1,3,5,3,5,5,6,5,5,4,4,5,5,5,4,5,5,3,2,84,1,5,NA,"Scientists",43,3.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333
"976","6/27/2014 17:13","6/27/2014 17:24",1,"Scientists",NA,1,NA,1,5,5,5,6,7,6,5,6,6,6,6,5,6,6,6,5,4,4,187,1,2,NA,"Scientists",56,5,6.33333333333333,5.66666666666667,5.66666666666667,6,4.33333333333333
"977","6/27/2014 17:06","6/27/2014 17:24",1,"Scientists",NA,1,NA,1,2,2,2,1,3,2,2,2,2,1,2,2,2,1,2,2,2,2,163,1,2,NA,"Educated",33,2,2,2,1.66666666666667,1.66666666666667,2
"978","6/27/2014 17:20","6/27/2014 17:26",1,"Scientists",NA,1,NA,1,3,2,3,2,3,3,3,4,2,4,2,2,5,3,5,3,5,2,187,1,4,NA,"Scientists",39,2.66666666666667,2.66666666666667,3,2.66666666666667,4.33333333333333,3.33333333333333
"979","6/27/2014 17:23","6/27/2014 17:30",1,"Scientists",NA,1,NA,NA,6,5,2,6,6,6,7,7,6,2,4,2,4,2,4,4,2,4,82,2,1,NA,"Educated",28,4.33333333333333,6,6.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333
"980","6/27/2014 17:13","6/27/2014 17:31",1,"Scientists",NA,1,NA,1,5,5,3,6,7,6,6,7,7,3,3,5,7,5,6,5,5,3,187,2,5,NA,"Educated",49,4.33333333333333,6.33333333333333,6.66666666666667,3.66666666666667,6,4.33333333333333
"981","6/27/2014 17:24","6/27/2014 17:31",1,"Scientists",NA,1,NA,1,3,5,2,6,6,5,5,5,5,3,5,5,6,5,6,6,5,2,187,2,3,NA,"Scientists",60,3.33333333333333,5.66666666666667,5,4.33333333333333,5.66666666666667,4.33333333333333
"982","6/27/2014 17:28","6/27/2014 17:32",1,"Scientists",NA,1,NA,1,5,5,2,6,6,6,6,6,6,6,5,5,6,6,6,6,5,2,187,1,5,NA,"Scientists",77,4,6,6,5.33333333333333,6,4.33333333333333
"983","6/27/2014 17:28","6/27/2014 17:34",1,"Scientists",NA,1,NA,1,2,2,2,3,2,2,2,3,2,1,3,3,5,3,1,2,2,2,187,1,6,NA,"Educated",65,2,2.33333333333333,2.33333333333333,2.33333333333333,3,2
"984","6/27/2014 17:21","6/27/2014 17:39",1,"Scientists",NA,1,NA,1,3,3,1,3,4,3,5,5,2,1,1,4,4,3,4,4,4,1,187,2,3,NA,"Educated",67,2.33333333333333,3.33333333333333,4,2,3.66666666666667,3
"985","6/27/2014 17:28","6/27/2014 17:40",1,"Scientists",NA,1,NA,1,7,2,4,5,5,5,4,2,4,2,1,6,4,1,2,2,1,1,187,2,5,NA,"Educated",57,4.33333333333333,5,3.33333333333333,3,2.33333333333333,1.33333333333333
"986","6/27/2014 17:32","6/27/2014 17:41",1,"Scientists",NA,1,NA,1,3,5,1,6,7,6,5,6,6,3,5,2,6,6,6,2,5,4,187,2,3,NA,"Scientists",50,3,6.33333333333333,5.66666666666667,3.33333333333333,6,3.66666666666667
"987","6/27/2014 17:37","6/27/2014 17:43",1,"Scientists",NA,1,NA,1,5,3,2,5,5,5,2,5,5,5,7,5,5,3,5,3,2,2,187,2,2,NA,"Scientists",33,3.33333333333333,5,4,5.66666666666667,4.33333333333333,2.33333333333333
"988","6/27/2014 17:46","6/27/2014 17:52",1,"Scientists",NA,1,NA,1,6,4,4,5,5,6,6,6,5,5,5,5,7,6,6,5,6,7,78,1,4,NA,"Educated",29,4.66666666666667,5.33333333333333,5.66666666666667,5,6.33333333333333,6
"989","6/27/2014 17:56","6/27/2014 18:02",1,"Scientists",NA,1,NA,1,3,3,2,4,3,3,4,2,2,2,2,4,3,3,4,4,2,2,111,1,2,NA,"Scientists",51,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667
"990","6/27/2014 18:05","6/27/2014 18:10",1,"Scientists",NA,1,NA,1,5,4,2,5,5,5,2,3,5,3,4,2,3,2,3,2,4,2,187,1,5,NA,"Educated",43,3.66666666666667,5,3.33333333333333,3,2.66666666666667,2.66666666666667
"991","6/27/2014 18:06","6/27/2014 18:10",1,"Scientists",NA,1,NA,1,5,5,2,5,6,6,5,6,7,2,5,5,6,7,7,6,5,2,187,1,2,NA,"Scientists",42,4,5.66666666666667,6,4,6.66666666666667,4.33333333333333
"992","6/27/2014 18:07","6/27/2014 18:11",1,"Scientists",NA,1,NA,1,3,3,2,3,6,5,2,5,5,3,3,5,4,1,4,1,4,3,187,1,2,NA,"Educated",58,2.66666666666667,4.66666666666667,4,3.66666666666667,3,2.66666666666667
"993","6/27/2014 18:10","6/27/2014 18:14",1,"Scientists",NA,1,NA,1,5,6,5,6,6,6,5,5,5,5,6,5,6,6,5,6,6,3,187,1,1,NA,"Scientists",62,5.33333333333333,6,5,5.33333333333333,5.66666666666667,5
"994","6/27/2014 18:03","6/27/2014 18:15",1,"Scientists",NA,1,NA,1,6,5,5,6,6,5,5,5,5,5,4,3,5,5,5,5,4,3,187,1,7,NA,"Educated",36,5.33333333333333,5.66666666666667,5,4,5,4
"995","6/27/2014 18:13","6/27/2014 18:16",1,"Scientists",NA,1,NA,1,5,6,2,5,7,6,7,5,6,3,6,6,6,6,6,5,5,2,187,1,2,NA,"Scientists",56,4.33333333333333,6,6,5,6,4
"996","6/27/2014 18:13","6/27/2014 18:16",1,"Scientists",NA,1,NA,1,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,3,187,1,NA,NA,"Educated",NA,4,4.33333333333333,4,4.33333333333333,4,3.66666666666667
"997","6/27/2014 18:11","6/27/2014 18:17",1,"Scientists",NA,1,NA,1,3,3,2,3,4,5,4,4,4,6,6,5,4,3,3,3,3,2,187,1,2,NA,"Scientists",31,2.66666666666667,4,4,5.66666666666667,3.33333333333333,2.66666666666667
"998","6/27/2014 18:12","6/27/2014 18:18",1,"Scientists",NA,1,NA,1,6,6,5,7,7,7,6,6,7,2,3,5,7,6,7,6,4,5,187,2,1,NA,"Scientists",44,5.66666666666667,7,6.33333333333333,3.33333333333333,6.66666666666667,5
"999","6/27/2014 13:10","6/27/2014 18:21",1,"Scientists",NA,1,NA,NA,4,4,6,6,6,7,2,6,6,4,2,2,6,6,1,4,2,2,78,1,7,NA,"Educated",28,4.66666666666667,6.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667
"1000","6/27/2014 18:28","6/27/2014 18:31",1,"Scientists",NA,1,NA,1,6,5,2,7,5,6,4,5,6,1,1,5,6,1,6,2,4,1,187,1,1,NA,"Educated",38,4.33333333333333,6,5,2.33333333333333,4.33333333333333,2.33333333333333
"1001","6/27/2014 18:27","6/27/2014 18:34",1,"Scientists",NA,1,NA,1,5,5,3,6,6,6,6,6,6,5,5,5,6,6,6,5,5,3,187,2,4,NA,"Scientists",58,4.33333333333333,6,6,5,6,4.33333333333333
"1002","6/27/2014 15:37","6/27/2014 18:35",1,"Scientists",NA,1,NA,1,4,2,2,4,5,2,3,4,5,4,5,4,4,2,2,2,4,2,61,1,2,NA,"Educated",55,2.66666666666667,3.66666666666667,4,4.33333333333333,2.66666666666667,2.66666666666667
"1003","6/27/2014 18:32","6/27/2014 18:37",1,"Scientists",NA,1,NA,1,5,5,6,6,6,3,6,5,6,3,4,3,6,3,6,3,5,5,65,1,4,NA,"Scientists",57,5.33333333333333,5,5.66666666666667,3.33333333333333,5,4.33333333333333
"1004","6/27/2014 18:33","6/27/2014 18:38",1,"Scientists",NA,1,NA,1,7,6,3,6,7,7,6,6,7,5,5,6,7,7,6,3,4,2,187,2,6,NA,"Scientists",44,5.33333333333333,6.66666666666667,6.33333333333333,5.33333333333333,6.66666666666667,3
"1005","6/27/2014 18:37","6/27/2014 18:41",1,"Scientists",NA,1,NA,1,2,6,6,2,3,6,2,6,6,5,3,2,2,2,2,2,4,2,48,1,2,NA,"Educated",38,4.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,2,2.66666666666667
"1006","6/27/2014 18:38","6/27/2014 18:41",1,"Scientists",NA,1,NA,1,5,6,3,6,5,5,6,6,6,4,5,4,7,6,6,5,5,5,187,1,6,NA,"Scientists",53,4.66666666666667,5.33333333333333,6,4.33333333333333,6.33333333333333,5
"1007","6/27/2014 18:50","6/27/2014 18:55",1,"Scientists",NA,1,NA,1,5,3,2,2,6,6,2,6,6,5,5,2,5,3,4,4,3,2,187,1,2,NA,"Educated",57,3.33333333333333,4.66666666666667,4.66666666666667,4,4,3
"1008","6/27/2014 18:55","6/27/2014 18:58",1,"Scientists",NA,1,NA,1,3,5,2,6,5,5,3,5,7,5,3,3,5,5,5,5,5,2,187,1,6,NA,"Educated",44,3.33333333333333,5.33333333333333,5,3.66666666666667,5,4
"1009","6/27/2014 18:59","6/27/2014 19:04",1,"Scientists",NA,1,NA,1,5,5,4,6,5,5,6,6,6,3,5,5,6,4,4,7,6,3,187,1,1,NA,"Scientists",53,4.66666666666667,5.33333333333333,6,4.33333333333333,4.66666666666667,5.33333333333333
"1010","6/27/2014 19:04","6/27/2014 19:09",1,"Scientists",NA,1,NA,1,5,5,3,4,5,5,5,5,4,4,3,4,5,5,5,5,4,3,24,1,2,NA,"Educated",52,4.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,5,4
"1011","6/27/2014 19:03","6/27/2014 19:10",1,"Scientists",NA,1,NA,1,5,2,5,5,5,6,6,5,5,2,2,2,7,6,6,6,5,5,24,2,2,NA,"Scientists",59,4,5.33333333333333,5.33333333333333,2,6.33333333333333,5.33333333333333
"1012","6/27/2014 19:24","6/27/2014 19:29",1,"Scientists",NA,1,NA,1,5,3,4,6,4,6,6,5,5,4,5,5,6,6,7,4,1,1,187,1,7,NA,"Educated",45,4,5.33333333333333,5.33333333333333,4.66666666666667,6.33333333333333,2
"1013","6/27/2014 19:30","6/27/2014 19:35",1,"Scientists",NA,1,NA,1,6,6,5,7,6,6,1,6,2,6,6,6,7,7,7,2,6,2,187,1,4,NA,"Scientists",53,5.66666666666667,6.33333333333333,3,6,7,3.33333333333333
"1014","6/27/2014 19:23","6/27/2014 19:36",1,"Scientists",NA,1,NA,1,6,6,3,7,6,6,6,6,6,5,5,2,7,7,7,3,3,1,187,1,7,NA,"Scientists",45,5,6.33333333333333,6,4,7,2.33333333333333
"1015","6/27/2014 19:42","6/27/2014 19:45",1,"Scientists",NA,1,NA,1,6,6,3,6,7,6,6,6,6,6,5,6,7,7,7,6,5,3,187,1,3,NA,"Scientists",43,5,6.33333333333333,6,5.66666666666667,7,4.66666666666667
"1016","6/27/2014 19:34","6/27/2014 19:45",1,"Scientists",NA,1,NA,1,4,2,4,4,4,5,5,4,5,1,5,4,4,3,4,2,4,2,31,1,1,NA,"Educated",37,3.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667
"1017","6/27/2014 19:55","6/27/2014 20:00",1,"Scientists",NA,1,NA,1,5,5,3,5,5,5,5,4,5,3,6,5,5,5,5,5,4,3,31,1,5,NA,"Educated",46,4.33333333333333,5,4.66666666666667,4.66666666666667,5,4
"1018","6/27/2014 19:59","6/27/2014 20:02",1,"Scientists",NA,1,NA,1,3,3,3,4,5,3,5,4,4,3,3,3,4,3,4,4,3,3,187,2,4,NA,"Scientists",47,3,4,4.33333333333333,3,3.66666666666667,3.33333333333333
"1019","6/27/2014 19:38","6/27/2014 20:03",1,"Scientists",NA,1,NA,1,6,5,3,6,6,6,5,6,5,3,3,3,6,5,3,5,5,2,187,1,5,NA,"Educated",46,4.66666666666667,6,5.33333333333333,3,4.66666666666667,4
"1020","6/27/2014 20:02","6/27/2014 20:07",1,"Scientists",NA,1,NA,1,2,2,2,5,5,5,3,5,5,2,5,5,5,5,6,6,3,2,187,1,1,NA,"Educated",39,2,5,4.33333333333333,4,5.33333333333333,3.66666666666667
"1021","6/27/2014 20:01","6/27/2014 20:09",1,"Scientists",NA,1,NA,1,4,3,5,5,5,5,5,3,3,4,4,4,5,3,5,3,3,3,187,2,1,NA,"Scientists",38,4,5,3.66666666666667,4,4.33333333333333,3
"1022","6/27/2014 20:06","6/27/2014 20:11",1,"Scientists",NA,1,NA,1,2,5,2,2,6,5,2,6,6,2,2,2,6,6,6,6,6,2,24,1,3,NA,"Educated",54,3,4.33333333333333,4.66666666666667,2,6,4.66666666666667
"1023","6/27/2014 20:20","6/27/2014 20:24",1,"Scientists",NA,1,NA,1,5,7,3,1,1,4,7,6,6,1,5,1,7,7,7,7,7,5,91,1,5,NA,"Educated",51,5,2,6.33333333333333,2.33333333333333,7,6.33333333333333
"1024","6/27/2014 20:21","6/27/2014 20:24",1,"Scientists",NA,1,NA,1,6,6,5,7,6,7,6,5,5,4,4,4,6,4,7,3,5,5,187,1,2,NA,"Scientists",30,5.66666666666667,6.66666666666667,5.33333333333333,4,5.66666666666667,4.33333333333333
"1025","6/27/2014 20:21","6/27/2014 20:28",1,"Scientists",NA,1,NA,NA,6,6,3,7,6,5,5,6,6,5,4,5,7,7,7,6,7,3,67,1,7,NA,"Scientists",35,5,6,5.66666666666667,4.66666666666667,7,5.33333333333333
"1026","6/27/2014 14:34","6/27/2014 20:30",1,"Scientists",NA,1,NA,1,3,2,5,5,5,5,2,5,3,3,5,5,2,4,3,2,2,2,187,1,4,NA,"Educated",54,3.33333333333333,5,3.33333333333333,4.33333333333333,3,2
"1027","6/27/2014 20:28","6/27/2014 20:31",1,"Scientists",NA,1,NA,1,5,2,3,6,5,6,5,6,5,7,3,5,7,3,7,3,5,3,187,2,2,NA,"Scientists",63,3.33333333333333,5.66666666666667,5.33333333333333,5,5.66666666666667,3.66666666666667
"1028","6/27/2014 20:29","6/27/2014 20:33",1,"Scientists",NA,1,NA,1,4,5,1,6,5,5,5,3,5,5,4,3,4,3,4,3,3,2,187,1,6,NA,"Educated",57,3.33333333333333,5.33333333333333,4.33333333333333,4,3.66666666666667,2.66666666666667
"1029","6/27/2014 20:31","6/27/2014 20:34",1,"Scientists",NA,1,NA,1,7,6,6,6,6,6,6,7,7,6,6,5,7,7,7,7,7,7,187,2,7,NA,"Scientists",64,6.33333333333333,6,6.66666666666667,5.66666666666667,7,7
"1030","6/27/2014 20:30","6/27/2014 20:34",1,"Scientists",NA,1,NA,2,5,5,2,5,6,5,5,6,5,4,5,4,6,7,6,6,3,3,187,2,6,NA,"Educated",68,4,5.33333333333333,5.33333333333333,4.33333333333333,6.33333333333333,4
"1031","6/27/2014 20:40","6/27/2014 20:43",1,"Scientists",NA,1,NA,1,5,4,2,6,5,5,4,4,6,5,5,5,5,4,6,3,4,4,187,2,2,NA,"Scientists",36,3.66666666666667,5.33333333333333,4.66666666666667,5,5,3.66666666666667
"1032","6/27/2014 20:59","6/27/2014 21:01",1,"Scientists",NA,1,NA,1,5,3,1,7,5,5,4,3,3,5,5,5,5,2,4,4,4,1,187,1,1,NA,"Scientists",40,3,5.66666666666667,3.33333333333333,5,3.66666666666667,3
"1033","6/27/2014 21:03","6/27/2014 21:08",1,"Scientists",NA,1,NA,1,6,5,5,5,5,5,5,5,5,5,4,5,6,6,7,6,4,1,187,1,6,NA,"Educated",62,5.33333333333333,5,5,4.66666666666667,6.33333333333333,3.66666666666667
"1034","6/27/2014 21:04","6/27/2014 21:08",1,"Scientists",NA,1,NA,1,3,5,3,5,4,4,5,5,6,2,5,4,5,2,2,2,2,1,24,1,6,NA,"Scientists",34,3.66666666666667,4.33333333333333,5.33333333333333,3.66666666666667,3,1.66666666666667
"1035","6/27/2014 21:08","6/27/2014 21:13",1,"Scientists",NA,1,NA,1,5,5,6,6,5,6,3,6,6,5,4,4,7,6,7,4,5,3,187,1,2,NA,"Scientists",62,5.33333333333333,5.66666666666667,5,4.33333333333333,6.66666666666667,4
"1036","6/27/2014 21:27","6/27/2014 21:30",1,"Scientists",NA,1,NA,1,3,5,2,6,6,6,6,6,5,3,4,4,6,6,6,5,4,3,187,2,1,NA,"Educated",60,3.33333333333333,6,5.66666666666667,3.66666666666667,6,4
"1037","6/27/2014 9:50","6/27/2014 21:39",1,"Scientists",NA,1,NA,1,5,5,5,5,5,5,3,5,6,4,4,4,4,5,5,3,5,2,187,1,6,NA,"Scientists",33,5,5,4.66666666666667,4,4.66666666666667,3.33333333333333
"1038","6/27/2014 21:25","6/27/2014 21:54",1,"Scientists",NA,1,NA,1,2,3,2,4,6,6,3,2,3,1,1,1,3,3,3,2,3,2,111,1,1,NA,"Scientists",52,2.33333333333333,5.33333333333333,2.66666666666667,1,3,2.33333333333333
"1039","6/27/2014 22:13","6/27/2014 22:17",1,"Scientists",NA,1,NA,1,5,5,3,6,5,5,5,5,5,4,2,5,6,4,5,5,4,3,187,1,2,NA,"Educated",51,4.33333333333333,5.33333333333333,5,3.66666666666667,5,4
"1040","6/27/2014 22:19","6/27/2014 22:21",1,"Scientists",NA,1,NA,1,6,3,2,5,5,6,5,5,5,5,5,6,4,3,4,2,3,2,187,1,2,NA,"Educated",38,3.66666666666667,5.33333333333333,5,5.33333333333333,3.66666666666667,2.33333333333333
"1041","6/27/2014 22:16","6/27/2014 22:22",1,"Scientists",NA,1,NA,1,5,4,4,6,6,5,5,6,6,5,6,5,6,6,6,5,4,2,31,1,2,NA,"Scientists",34,4.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,6,3.66666666666667
"1042","6/27/2014 22:28","6/27/2014 22:33",1,"Scientists",NA,1,NA,1,5,5,4,6,5,5,6,6,6,3,5,4,6,5,6,4,5,5,187,1,5,NA,"Scientists",67,4.66666666666667,5.33333333333333,6,4,5.66666666666667,4.66666666666667
"1043","6/27/2014 22:39","6/27/2014 22:42",1,"Scientists",NA,1,NA,1,6,5,5,5,6,6,6,6,6,4,5,4,6,7,6,7,5,4,187,1,1,NA,"Scientists",59,5.33333333333333,5.66666666666667,6,4.33333333333333,6.33333333333333,5.33333333333333
"1044","6/27/2014 18:55","6/27/2014 22:45",1,"Scientists",NA,1,NA,1,6,6,5,7,6,6,6,4,6,1,4,5,6,7,6,6,6,5,111,1,1,NA,"Scientists",41,5.66666666666667,6.33333333333333,5.33333333333333,3.33333333333333,6.33333333333333,5.66666666666667
"1045","6/27/2014 22:36","6/27/2014 23:00",1,"Scientists",NA,1,NA,1,5,5,4,5,5,5,5,6,5,5,5,4,6,4,5,3,3,3,187,1,1,NA,"Educated",36,4.66666666666667,5,5.33333333333333,4.66666666666667,5,3
"1046","6/27/2014 23:08","6/27/2014 23:25",1,"Scientists",NA,1,NA,2,6,6,5,5,5,5,6,5,6,4,3,4,5,5,5,5,6,5,65,1,7,NA,"Educated",73,5.66666666666667,5,5.66666666666667,3.66666666666667,5,5.33333333333333
"1047","6/27/2014 23:47","6/27/2014 23:57",1,"Scientists",NA,1,NA,1,6,3,2,6,7,5,7,7,6,2,2,3,6,6,6,4,4,5,187,1,2,NA,"Educated",32,3.66666666666667,6,6.66666666666667,2.33333333333333,6,4.33333333333333
"1048","6/27/2014 20:38","6/28/2014 0:01",1,"Scientists",NA,1,NA,1,5,3,2,5,6,6,5,5,5,2,5,4,7,1,7,7,2,2,84,1,5,NA,"Educated",38,3.33333333333333,5.66666666666667,5,3.66666666666667,5,3.66666666666667
"1049","6/28/2014 0:03","6/28/2014 0:06",1,"Scientists",NA,1,NA,1,5,5,5,6,6,6,5,6,5,5,4,6,6,6,6,6,5,4,187,2,7,NA,"Scientists",47,5,6,5.33333333333333,5,6,5
"1050","6/28/2014 0:03","6/28/2014 0:09",1,"Scientists",NA,1,NA,1,5,5,4,5,5,6,5,4,5,4,2,4,4,2,4,2,4,2,187,1,1,NA,"Educated",70,4.66666666666667,5.33333333333333,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667
"1051","6/28/2014 0:11","6/28/2014 0:14",1,"Scientists",NA,1,NA,2,2,4,2,6,4,4,5,5,5,5,5,5,4,4,6,3,4,1,187,2,2,NA,"Scientists",75,2.66666666666667,4.66666666666667,5,5,4.66666666666667,2.66666666666667
"1052","6/27/2014 23:47","6/28/2014 0:15",1,"Scientists",NA,1,NA,1,6,6,5,6,4,7,7,3,6,2,5,3,6,6,5,5,4,6,187,1,2,NA,"Scientists",56,5.66666666666667,5.66666666666667,5.33333333333333,3.33333333333333,5.66666666666667,5
"1053","6/28/2014 0:22","6/28/2014 0:40",1,"Scientists",NA,1,NA,1,3,3,1,2,5,5,2,4,2,6,5,3,6,5,4,3,3,1,187,1,4,NA,"Educated",40,2.33333333333333,4,2.66666666666667,4.66666666666667,5,2.33333333333333
"1054","6/28/2014 0:56","6/28/2014 1:04",1,"Scientists",NA,1,NA,1,5,4,4,4,5,6,4,5,3,3,3,5,5,4,4,2,2,3,187,2,6,NA,"Educated",54,4.33333333333333,5,4,3.66666666666667,4.33333333333333,2.33333333333333
"1055","6/28/2014 1:23","6/28/2014 1:26",1,"Scientists",NA,1,NA,1,6,7,6,6,6,7,7,6,7,2,4,4,6,6,7,6,6,6,187,2,2,NA,"Scientists",42,6.33333333333333,6.33333333333333,6.66666666666667,3.33333333333333,6.33333333333333,6
"1056","6/28/2014 3:26","6/28/2014 3:36",1,"Scientists",NA,1,NA,1,4,5,1,4,6,7,7,6,1,1,3,2,4,7,3,4,3,2,36,2,1,NA,"Scientists",41,3.33333333333333,5.66666666666667,4.66666666666667,2,4.66666666666667,3
"1057","6/28/2014 3:35","6/28/2014 3:43",1,"Scientists",NA,1,NA,1,5,5,4,5,5,6,6,5,5,4,4,3,5,5,5,4,3,4,187,1,2,NA,"Educated",34,4.66666666666667,5.33333333333333,5.33333333333333,3.66666666666667,5,3.66666666666667
"1058","6/28/2014 4:01","6/28/2014 4:08",1,"Scientists",NA,1,NA,1,5,5,3,4,5,5,5,6,6,5,3,4,6,5,6,3,3,3,187,1,1,NA,"Scientists",56,4.33333333333333,4.66666666666667,5.66666666666667,4,5.66666666666667,3
"1059","6/28/2014 4:28","6/28/2014 4:32",1,"Scientists",NA,1,NA,1,6,6,4,5,6,6,6,5,6,6,5,5,6,6,7,4,4,2,187,2,3,NA,"Educated",61,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,6.33333333333333,3.33333333333333
"1060","6/28/2014 5:14","6/28/2014 5:22",1,"Scientists",NA,1,NA,1,2,2,2,6,5,5,3,5,3,3,5,5,2,2,2,2,4,1,36,1,2,NA,"Educated",30,2,5.33333333333333,3.66666666666667,4.33333333333333,2,2.33333333333333
"1061","6/28/2014 5:24","6/28/2014 5:28",1,"Scientists",NA,1,NA,1,7,7,3,6,3,6,6,6,7,3,2,3,7,7,7,6,6,3,9,1,5,NA,"Scientists",45,5.66666666666667,5,6.33333333333333,2.66666666666667,7,5
